record_id,record_type,entity_id,metric_id,category_id,value,unit,currency,scale,as_of_date,period_start,period_end,period_type,frequency,classification,source_type,source_name,page_table,provider,retrieved_date,book_of_record,return_method,gross_net,valuation_status,benchmark_id,method_id,quality_status,note,schema_version
REC-0093,monthly_benchmark_return,DEMO-OPEB,bench_return_m,CREDIT,0.018,%,USD,1,2026-02-28,2026-02-01,2026-02-28,M,Monthly,synthetic,synthetic_generator,opeb engine,benchmark grid,synthetic generator,2026-08-06,n/a,TWR,net,final,BM-CREDIT,,ok,,1.0.0
REC-0094,monthly_benchmark_return,DEMO-OPEB,bench_return_m,RAIH,0.0128,%,USD,1,2026-02-28,2026-02-01,2026-02-28,M,Monthly,synthetic,synthetic_generator,opeb engine,benchmark grid,synthetic generator,2026-08-06,n/a,TWR,net,final,BM-RAIH,,ok,,1.0.0
REC-0095,monthly_benchmark_return,DEMO-OPEB,bench_return_m,RRM,0.0059,%,USD,1,2026-02-28,2026-02-01,2026-02-28,M,Monthly,synthetic,synthetic_generator,opeb engine,benchmark grid,synthetic generator,2026-08-06,n/a,TWR,net,final,BM-RRM,,ok,,1.0.0
REC-0096,monthly_benchmark_return,DEMO-OPEB,bench_return_m,TOTAL,0.0257905,%,USD,1,2026-02-28,2026-02-01,2026-02-28,M,Monthly,calculated,synthetic_generator,opeb engine,policy-weighted benchmark,engine calculations,2026-08-06,n/a,TWR,net,final,BM-TOTAL,policy_weighted_sum,ok,,1.0.0
REC-0097,monthly_return,DEMO-OPEB,net_return_m,GROWTH,-0.0583,%,USD,1,2026-03-31,2026-03-01,2026-03-31,M,Monthly,synthetic,synthetic_generator,opeb engine,monthly returns,synthetic generator,2026-08-06,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0098,monthly_return,DEMO-OPEB,net_return_m,CREDIT,0.0082,%,USD,1,2026-03-31,2026-03-01,2026-03-31,M,Monthly,synthetic,synthetic_generator,opeb engine,monthly returns,synthetic generator,2026-08-06,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0099,monthly_return,DEMO-OPEB,net_return_m,RAIH,0.0309,%,USD,1,2026-03-31,2026-03-01,2026-03-31,M,Monthly,synthetic,synthetic_generator,opeb engine,monthly returns,synthetic generator,2026-08-06,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0100,monthly_return,DEMO-OPEB,net_return_m,RRM,0.0069,%,USD,1,2026-03-31,2026-03-01,2026-03-31,M,Monthly,synthetic,synthetic_generator,opeb engine,monthly returns,synthetic generator,2026-08-06,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0101,monthly_return,DEMO-OPEB,net_return_m,OVERLAY,0.0041,%,USD,1,2026-03-31,2026-03-01,2026-03-31,M,Monthly,synthetic,synthetic_generator,opeb engine,monthly returns,synthetic generator,2026-08-06,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0102,monthly_return,DEMO-OPEB,net_return_m,OTHER,0,%,USD,1,2026-03-31,2026-03-01,2026-03-31,M,Monthly,synthetic,synthetic_generator,opeb engine,monthly returns,synthetic generator,2026-08-06,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0103,monthly_return,DEMO-OPEB,net_return_m,TOTAL,-0.02003020087,%,USD,1,2026-03-31,2026-03-01,2026-03-31,M,Monthly,calculated,synthetic_generator,opeb engine,TF monthly weighted sum,engine calculations,2026-08-06,IBOR,TWR,net,final,,bop_weighted_sum,ok,,1.0.0
REC-0104,monthly_benchmark_return,DEMO-OPEB,bench_return_m,GROWTH,-0.057,%,USD,1,2026-03-31,2026-03-01,2026-03-31,M,Monthly,synthetic,synthetic_generator,opeb engine,benchmark grid,synthetic generator,2026-08-06,n/a,TWR,net,final,BM-GROWTH,,ok,,1.0.0
REC-0105,monthly_benchmark_return,DEMO-OPEB,bench_return_m,CREDIT,0.0061,%,USD,1,2026-03-31,2026-03-01,2026-03-31,M,Monthly,synthetic,synthetic_generator,opeb engine,benchmark grid,synthetic generator,2026-08-06,n/a,TWR,net,final,BM-CREDIT,,ok,,1.0.0
REC-0106,monthly_benchmark_return,DEMO-OPEB,bench_return_m,RAIH,0.0316,%,USD,1,2026-03-31,2026-03-01,2026-03-31,M,Monthly,synthetic,synthetic_generator,opeb engine,benchmark grid,synthetic generator,2026-08-06,n/a,TWR,net,final,BM-RAIH,,ok,,1.0.0
REC-0107,monthly_benchmark_return,DEMO-OPEB,bench_return_m,RRM,0.0038,%,USD,1,2026-03-31,2026-03-01,2026-03-31,M,Monthly,synthetic,synthetic_generator,opeb engine,benchmark grid,synthetic generator,2026-08-06,n/a,TWR,net,final,BM-RRM,,ok,,1.0.0
REC-0108,monthly_benchmark_return,DEMO-OPEB,bench_return_m,TOTAL,-0.018582,%,USD,1,2026-03-31,2026-03-01,2026-03-31,M,Monthly,calculated,synthetic_generator,opeb engine,policy-weighted benchmark,engine calculations,2026-08-06,n/a,TWR,net,final,BM-TOTAL,policy_weighted_sum,ok,,1.0.0
REC-0109,monthly_return,DEMO-OPEB,net_return_m,GROWTH,0.003,%,USD,1,2026-04-30,2026-04-01,2026-04-30,M,Monthly,synthetic,synthetic_generator,opeb engine,monthly returns,synthetic generator,2026-08-06,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0110,monthly_return,DEMO-OPEB,net_return_m,CREDIT,-0.004,%,USD,1,2026-04-30,2026-04-01,2026-04-30,M,Monthly,synthetic,synthetic_generator,opeb engine,monthly returns,synthetic generator,2026-08-06,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0111,monthly_return,DEMO-OPEB,net_return_m,RAIH,0.0267,%,USD,1,2026-04-30,2026-04-01,2026-04-30,M,Monthly,synthetic,synthetic_generator,opeb engine,monthly returns,synthetic generator,2026-08-06,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0112,monthly_return,DEMO-OPEB,net_return_m,RRM,0.0111,%,USD,1,2026-04-30,2026-04-01,2026-04-30,M,Monthly,synthetic,synthetic_generator,opeb engine,monthly returns,synthetic generator,2026-08-06,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0113,monthly_return,DEMO-OPEB,net_return_m,OVERLAY,-0.0041,%,USD,1,2026-04-30,2026-04-01,2026-04-30,M,Monthly,synthetic,synthetic_generator,opeb engine,monthly returns,synthetic generator,2026-08-06,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0114,monthly_return,DEMO-OPEB,net_return_m,OTHER,0,%,USD,1,2026-04-30,2026-04-01,2026-04-30,M,Monthly,synthetic,synthetic_generator,opeb engine,monthly returns,synthetic generator,2026-08-06,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0115,monthly_return,DEMO-OPEB,net_return_m,TOTAL,0.006908220533,%,USD,1,2026-04-30,2026-04-01,2026-04-30,M,Monthly,calculated,synthetic_generator,opeb engine,TF monthly weighted sum,engine calculations,2026-08-06,IBOR,TWR,net,final,,bop_weighted_sum,ok,,1.0.0
REC-0116,monthly_benchmark_return,DEMO-OPEB,bench_return_m,GROWTH,0.0086,%,USD,1,2026-04-30,2026-04-01,2026-04-30,M,Monthly,synthetic,synthetic_generator,opeb engine,benchmark grid,synthetic generator,2026-08-06,n/a,TWR,net,final,BM-GROWTH,,ok,,1.0.0
REC-0117,monthly_benchmark_return,DEMO-OPEB,bench_return_m,CREDIT,-0.0042,%,USD,1,2026-04-30,2026-04-01,2026-04-30,M,Monthly,synthetic,synthetic_generator,opeb engine,benchmark grid,synthetic generator,2026-08-06,n/a,TWR,net,final,BM-CREDIT,,ok,,1.0.0
REC-0118,monthly_benchmark_return,DEMO-OPEB,bench_return_m,RAIH,0.0264,%,USD,1,2026-04-30,2026-04-01,2026-04-30,M,Monthly,synthetic,synthetic_generator,opeb engine,benchmark grid,synthetic generator,2026-08-06,n/a,TWR,net,final,BM-RAIH,,ok,,1.0.0
REC-0119,monthly_benchmark_return,DEMO-OPEB,bench_return_m,RRM,0.0091,%,USD,1,2026-04-30,2026-04-01,2026-04-30,M,Monthly,synthetic,synthetic_generator,opeb engine,benchmark grid,synthetic generator,2026-08-06,n/a,TWR,net,final,BM-RRM,,ok,,1.0.0
REC-0120,monthly_benchmark_return,DEMO-OPEB,bench_return_m,TOTAL,0.0094685,%,USD,1,2026-04-30,2026-04-01,2026-04-30,M,Monthly,calculated,synthetic_generator,opeb engine,policy-weighted benchmark,engine calculations,2026-08-06,n/a,TWR,net,final,BM-TOTAL,policy_weighted_sum,ok,,1.0.0
REC-0121,monthly_return,DEMO-OPEB,net_return_m,GROWTH,0.0514,%,USD,1,2026-05-31,2026-05-01,2026-05-31,M,Monthly,synthetic,synthetic_generator,opeb engine,monthly returns,synthetic generator,2026-08-06,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0122,monthly_return,DEMO-OPEB,net_return_m,CREDIT,0.016,%,USD,1,2026-05-31,2026-05-01,2026-05-31,M,Monthly,synthetic,synthetic_generator,opeb engine,monthly returns,synthetic generator,2026-08-06,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0123,monthly_return,DEMO-OPEB,net_return_m,RAIH,0.0105,%,USD,1,2026-05-31,2026-05-01,2026-05-31,M,Monthly,synthetic,synthetic_generator,opeb engine,monthly returns,synthetic generator,2026-08-06,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0124,monthly_return,DEMO-OPEB,net_return_m,RRM,-0.0053,%,USD,1,2026-05-31,2026-05-01,2026-05-31,M,Monthly,synthetic,synthetic_generator,opeb engine,monthly returns,synthetic generator,2026-08-06,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0125,monthly_return,DEMO-OPEB,net_return_m,OVERLAY,0.0007,%,USD,1,2026-05-31,2026-05-01,2026-05-31,M,Monthly,synthetic,synthetic_generator,opeb engine,monthly returns,synthetic generator,2026-08-06,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0126,monthly_return,DEMO-OPEB,net_return_m,OTHER,0,%,USD,1,2026-05-31,2026-05-01,2026-05-31,M,Monthly,synthetic,synthetic_generator,opeb engine,monthly returns,synthetic generator,2026-08-06,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0127,monthly_return,DEMO-OPEB,net_return_m,TOTAL,0.02555154453,%,USD,1,2026-05-31,2026-05-01,2026-05-31,M,Monthly,calculated,synthetic_generator,opeb engine,TF monthly weighted sum,engine calculations,2026-08-06,IBOR,TWR,net,final,,bop_weighted_sum,ok,,1.0.0
REC-0128,monthly_benchmark_return,DEMO-OPEB,bench_return_m,GROWTH,0.053,%,USD,1,2026-05-31,2026-05-01,2026-05-31,M,Monthly,synthetic,synthetic_generator,opeb engine,benchmark grid,synthetic generator,2026-08-06,n/a,TWR,net,final,BM-GROWTH,,ok,,1.0.0
REC-0129,monthly_benchmark_return,DEMO-OPEB,bench_return_m,CREDIT,0.0187,%,USD,1,2026-05-31,2026-05-01,2026-05-31,M,Monthly,synthetic,synthetic_generator,opeb engine,benchmark grid,synthetic generator,2026-08-06,n/a,TWR,net,final,BM-CREDIT,,ok,,1.0.0
REC-0130,monthly_benchmark_return,DEMO-OPEB,bench_return_m,RAIH,0.0132,%,USD,1,2026-05-31,2026-05-01,2026-05-31,M,Monthly,synthetic,synthetic_generator,opeb engine,benchmark grid,synthetic generator,2026-08-06,n/a,TWR,net,final,BM-RAIH,,ok,,1.0.0
REC-0131,monthly_benchmark_return,DEMO-OPEB,bench_return_m,RRM,-0.003,%,USD,1,2026-05-31,2026-05-01,2026-05-31,M,Monthly,synthetic,synthetic_generator,opeb engine,benchmark grid,synthetic generator,2026-08-06,n/a,TWR,net,final,BM-RRM,,ok,,1.0.0
REC-0132,monthly_benchmark_return,DEMO-OPEB,bench_return_m,TOTAL,0.028562,%,USD,1,2026-05-31,2026-05-01,2026-05-31,M,Monthly,calculated,synthetic_generator,opeb engine,policy-weighted benchmark,engine calculations,2026-08-06,n/a,TWR,net,final,BM-TOTAL,policy_weighted_sum,ok,,1.0.0
REC-0133,monthly_return,DEMO-OPEB,net_return_m,GROWTH,0.0006,%,USD,1,2026-06-30,2026-06-01,2026-06-30,M,Monthly,synthetic,synthetic_generator,opeb engine,monthly returns,synthetic generator,2026-08-06,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0134,monthly_return,DEMO-OPEB,net_return_m,CREDIT,0.0179,%,USD,1,2026-06-30,2026-06-01,2026-06-30,M,Monthly,synthetic,synthetic_generator,opeb engine,monthly returns,synthetic generator,2026-08-06,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0135,monthly_return,DEMO-OPEB,net_return_m,RAIH,0.0002,%,USD,1,2026-06-30,2026-06-01,2026-06-30,M,Monthly,synthetic,synthetic_generator,opeb engine,monthly returns,synthetic generator,2026-08-06,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0136,monthly_return,DEMO-OPEB,net_return_m,RRM,-0.0023,%,USD,1,2026-06-30,2026-06-01,2026-06-30,M,Monthly,synthetic,synthetic_generator,opeb engine,monthly returns,synthetic generator,2026-08-06,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0137,monthly_return,DEMO-OPEB,net_return_m,OVERLAY,0.0018,%,USD,1,2026-06-30,2026-06-01,2026-06-30,M,Monthly,synthetic,synthetic_generator,opeb engine,monthly returns,synthetic generator,2026-08-06,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0138,monthly_return,DEMO-OPEB,net_return_m,OTHER,0,%,USD,1,2026-06-30,2026-06-01,2026-06-30,M,Monthly,synthetic,synthetic_generator,opeb engine,monthly returns,synthetic generator,2026-08-06,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0139,monthly_return,DEMO-OPEB,net_return_m,TOTAL,0.002737239966,%,USD,1,2026-06-30,2026-06-01,2026-06-30,M,Monthly,calculated,synthetic_generator,opeb engine,TF monthly weighted sum,engine calculations,2026-08-06,IBOR,TWR,net,final,,bop_weighted_sum,ok,,1.0.0
REC-0140,monthly_benchmark_return,DEMO-OPEB,bench_return_m,GROWTH,0.0092,%,USD,1,2026-06-30,2026-06-01,2026-06-30,M,Monthly,synthetic,synthetic_generator,opeb engine,benchmark grid,synthetic generator,2026-08-06,n/a,TWR,net,final,BM-GROWTH,,ok,,1.0.0
REC-0141,monthly_benchmark_return,DEMO-OPEB,bench_return_m,CREDIT,0.0156,%,USD,1,2026-06-30,2026-06-01,2026-06-30,M,Monthly,synthetic,synthetic_generator,opeb engine,benchmark grid,synthetic generator,2026-08-06,n/a,TWR,net,final,BM-CREDIT,,ok,,1.0.0
REC-0142,monthly_benchmark_return,DEMO-OPEB,bench_return_m,RAIH,0.0004,%,USD,1,2026-06-30,2026-06-01,2026-06-30,M,Monthly,synthetic,synthetic_generator,opeb engine,benchmark grid,synthetic generator,2026-08-06,n/a,TWR,net,final,BM-RAIH,,ok,,1.0.0
REC-0143,monthly_benchmark_return,DEMO-OPEB,bench_return_m,RRM,-0.0058,%,USD,1,2026-06-30,2026-06-01,2026-06-30,M,Monthly,synthetic,synthetic_generator,opeb engine,benchmark grid,synthetic generator,2026-08-06,n/a,TWR,net,final,BM-RRM,,ok,,1.0.0
REC-0144,monthly_benchmark_return,DEMO-OPEB,bench_return_m,TOTAL,0.005611,%,USD,1,2026-06-30,2026-06-01,2026-06-30,M,Monthly,calculated,synthetic_generator,opeb engine,policy-weighted benchmark,engine calculations,2026-08-06,n/a,TWR,net,final,BM-TOTAL,policy_weighted_sum,ok,,1.0.0
REC-0145,period_return,DEMO-OPEB,net_return,TOTAL,0.002737239966,%,USD,1,2026-06-30,2026-06-01,2026-06-30,1M,Monthly,calculated,synthetic_generator,opeb engine,period results,engine calculations,2026-08-06,IBOR,TWR,net,final,,chain_linked,ok,,1.0.0
REC-0146,period_return,DEMO-OPEB,bench_return,TOTAL,0.005611,%,USD,1,2026-06-30,2026-06-01,2026-06-30,1M,Monthly,calculated,synthetic_generator,opeb engine,period results,engine calculations,2026-08-06,n/a,TWR,net,final,BM-TOTAL,chain_linked,ok,,1.0.0
REC-0147,period_return,DEMO-OPEB,hurdle_return,TOTAL,0.004867550565,%,USD,1,2026-06-30,2026-06-01,2026-06-30,1M,Monthly,synthetic,synthetic_generator,opeb engine,hurdle assumption,synthetic assumption,2026-08-06,n/a,n/a,n/a,final,,geometric_scaling,ok,,1.0.0
REC-0148,period_return,DEMO-OPEB,net_return,TOTAL,0.03546285406,%,USD,1,2026-06-30,2026-04-01,2026-06-30,QTD,Monthly,calculated,synthetic_generator,opeb engine,period results,engine calculations,2026-08-06,IBOR,TWR,net,final,,chain_linked,ok,,1.0.0
REC-0149,period_return,DEMO-OPEB,bench_return,TOTAL,0.04412684587,%,USD,1,2026-06-30,2026-04-01,2026-06-30,QTD,Monthly,calculated,synthetic_generator,opeb engine,period results,engine calculations,2026-08-06,n/a,TWR,net,final,BM-TOTAL,chain_linked,ok,,1.0.0
REC-0150,period_return,DEMO-OPEB,hurdle_return,TOTAL,0.01467384617,%,USD,1,2026-06-30,2026-04-01,2026-06-30,QTD,Monthly,synthetic,synthetic_generator,opeb engine,hurdle assumption,synthetic assumption,2026-08-06,n/a,n/a,n/a,final,,geometric_scaling,ok,,1.0.0
REC-0151,period_return,DEMO-OPEB,net_return,TOTAL,0.06399788584,%,USD,1,2026-06-30,2025-07-01,2026-06-30,FYTD,Monthly,calculated,synthetic_generator,opeb engine,period results,engine calculations,2026-08-06,IBOR,TWR,net,final,,chain_linked,ok,,1.0.0
REC-0152,period_return,DEMO-OPEB,bench_return,TOTAL,0.08308731738,%,USD,1,2026-06-30,2025-07-01,2026-06-30,FYTD,Monthly,calculated,synthetic_generator,opeb engine,period results,engine calculations,2026-08-06,n/a,TWR,net,final,BM-TOTAL,chain_linked,ok,,1.0.0
REC-0153,period_return,DEMO-OPEB,hurdle_return,TOTAL,0.06,%,USD,1,2026-06-30,2025-07-01,2026-06-30,FYTD,Monthly,synthetic,synthetic_generator,opeb engine,hurdle assumption,synthetic assumption,2026-08-06,n/a,n/a,n/a,final,,geometric_scaling,ok,,1.0.0
REC-0154,allocation,DEMO-OPEB,emv,GROWTH,481.7332004,$mm,USD,mm,2026-06-30,,,M,Monthly,calculated,synthetic_generator,opeb engine,EMV,engine calculations,2026-08-06,IBOR,n/a,n/a,final,,,ok,,1.0.0
REC-0155,allocation,DEMO-OPEB,weight_actual,GROWTH,0.4527576669,%,USD,1,2026-06-30,,,M,Monthly,calculated,synthetic_generator,opeb engine,actual weight,engine calculations,2026-08-06,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0156,allocation,DEMO-OPEB,weight_target,GROWTH,0.45,%,USD,1,2026-06-30,,,M,Monthly,synthetic,synthetic_generator,opeb engine,OPEB IPS 1/2-step target,synthetic assumption,2026-08-06,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0157,allocation,DEMO-OPEB,over_under_pct,GROWTH,0.002757666931,%,USD,1,2026-06-30,,,M,Monthly,calculated,synthetic_generator,opeb engine,over/under,engine calculations,2026-08-06,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0158,allocation,DEMO-OPEB,emv,CREDIT,179.8949617,$mm,USD,mm,2026-06-30,,,M,Monthly,calculated,synthetic_generator,opeb engine,EMV,engine calculations,2026-08-06,IBOR,n/a,n/a,final,,,ok,,1.0.0
REC-0159,allocation,DEMO-OPEB,weight_actual,CREDIT,0.169074548,%,USD,1,2026-06-30,,,M,Monthly,calculated,synthetic_generator,opeb engine,actual weight,engine calculations,2026-08-06,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0160,allocation,DEMO-OPEB,weight_target,CREDIT,0.17,%,USD,1,2026-06-30,,,M,Monthly,synthetic,synthetic_generator,opeb engine,OPEB IPS 1/2-step target,synthetic assumption,2026-08-06,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0161,allocation,DEMO-OPEB,over_under_pct,CREDIT,-0.0009254519505,%,USD,1,2026-06-30,,,M,Monthly,calculated,synthetic_generator,opeb engine,over/under,engine calculations,2026-08-06,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0162,allocation,DEMO-OPEB,emv,RAIH,141.4673833,$mm,USD,mm,2026-06-30,,,M,Monthly,calculated,synthetic_generator,opeb engine,EMV,engine calculations,2026-08-06,IBOR,n/a,n/a,final,,,ok,,1.0.0
REC-0163,allocation,DEMO-OPEB,weight_actual,RAIH,0.1329583312,%,USD,1,2026-06-30,,,M,Monthly,calculated,synthetic_generator,opeb engine,actual weight,engine calculations,2026-08-06,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0164,allocation,DEMO-OPEB,weight_target,RAIH,0.165,%,USD,1,2026-06-30,,,M,Monthly,synthetic,synthetic_generator,opeb engine,OPEB IPS 1/2-step target,synthetic assumption,2026-08-06,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0165,allocation,DEMO-OPEB,over_under_pct,RAIH,-0.03204166881,%,USD,1,2026-06-30,,,M,Monthly,calculated,synthetic_generator,opeb engine,over/under,engine calculations,2026-08-06,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0166,allocation,DEMO-OPEB,emv,RRM,253.8639688,$mm,USD,mm,2026-06-30,,,M,Monthly,calculated,synthetic_generator,opeb engine,EMV,engine calculations,2026-08-06,IBOR,n/a,n/a,final,,,ok,,1.0.0
REC-0167,allocation,DEMO-OPEB,weight_actual,RRM,0.2385944297,%,USD,1,2026-06-30,,,M,Monthly,calculated,synthetic_generator,opeb engine,actual weight,engine calculations,2026-08-06,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0168,allocation,DEMO-OPEB,weight_target,RRM,0.215,%,USD,1,2026-06-30,,,M,Monthly,synthetic,synthetic_generator,opeb engine,OPEB IPS 1/2-step target,synthetic assumption,2026-08-06,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0169,allocation,DEMO-OPEB,over_under_pct,RRM,0.02359442974,%,USD,1,2026-06-30,,,M,Monthly,calculated,synthetic_generator,opeb engine,over/under,engine calculations,2026-08-06,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0170,allocation,DEMO-OPEB,emv,OVERLAY,5.038371654,$mm,USD,mm,2026-06-30,,,M,Monthly,calculated,synthetic_generator,opeb engine,EMV,engine calculations,2026-08-06,IBOR,n/a,n/a,final,,,ok,,1.0.0
REC-0171,allocation,DEMO-OPEB,weight_actual,OVERLAY,0.004735321114,%,USD,1,2026-06-30,,,M,Monthly,calculated,synthetic_generator,opeb engine,actual weight,engine calculations,2026-08-06,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0172,allocation,DEMO-OPEB,weight_target,OVERLAY,0,%,USD,1,2026-06-30,,,M,Monthly,synthetic,synthetic_generator,opeb engine,OPEB IPS 1/2-step target,synthetic assumption,2026-08-06,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0173,allocation,DEMO-OPEB,over_under_pct,OVERLAY,0.004735321114,%,USD,1,2026-06-30,,,M,Monthly,calculated,synthetic_generator,opeb engine,over/under,engine calculations,2026-08-06,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0174,allocation,DEMO-OPEB,emv,OTHER,2,$mm,USD,mm,2026-06-30,,,M,Monthly,calculated,synthetic_generator,opeb engine,EMV,engine calculations,2026-08-06,IBOR,n/a,n/a,final,,,ok,,1.0.0
REC-0175,allocation,DEMO-OPEB,weight_actual,OTHER,0.001879702983,%,USD,1,2026-06-30,,,M,Monthly,calculated,synthetic_generator,opeb engine,actual weight,engine calculations,2026-08-06,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0176,allocation,DEMO-OPEB,weight_target,OTHER,0,%,USD,1,2026-06-30,,,M,Monthly,synthetic,synthetic_generator,opeb engine,OPEB IPS 1/2-step target,synthetic assumption,2026-08-06,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0177,allocation,DEMO-OPEB,over_under_pct,OTHER,0.001879702983,%,USD,1,2026-06-30,,,M,Monthly,calculated,synthetic_generator,opeb engine,over/under,engine calculations,2026-08-06,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0178,contribution_qtd,DEMO-OPEB,contribution,GROWTH,0.02435321674,%,USD,1,2026-06-30,2026-04-01,2026-06-30,QTD,Quarterly,calculated,synthetic_generator,opeb engine,QTD contribution,engine calculations,2026-08-06,n/a,n/a,n/a,final,,bop_weight_x_return_sum,ok,,1.0.0
REC-0179,contribution_qtd,DEMO-OPEB,contribution,CREDIT,0.00499144887,%,USD,1,2026-06-30,2026-04-01,2026-06-30,QTD,Quarterly,calculated,synthetic_generator,opeb engine,QTD contribution,engine calculations,2026-08-06,n/a,n/a,n/a,final,,bop_weight_x_return_sum,ok,,1.0.0
REC-0180,contribution_qtd,DEMO-OPEB,contribution,RAIH,0.004989485963,%,USD,1,2026-06-30,2026-04-01,2026-06-30,QTD,Quarterly,calculated,synthetic_generator,opeb engine,QTD contribution,engine calculations,2026-08-06,n/a,n/a,n/a,final,,bop_weight_x_return_sum,ok,,1.0.0
REC-0181,contribution_qtd,DEMO-OPEB,contribution,RRM,0.0008710574029,%,USD,1,2026-06-30,2026-04-01,2026-06-30,QTD,Quarterly,calculated,synthetic_generator,opeb engine,QTD contribution,engine calculations,2026-08-06,n/a,n/a,n/a,final,,bop_weight_x_return_sum,ok,,1.0.0
REC-0182,contribution_qtd,DEMO-OPEB,contribution,OVERLAY,-8.203946048e-06,%,USD,1,2026-06-30,2026-04-01,2026-06-30,QTD,Quarterly,calculated,synthetic_generator,opeb engine,QTD contribution,engine calculations,2026-08-06,n/a,n/a,n/a,final,,bop_weight_x_return_sum,ok,,1.0.0
REC-0183,contribution_qtd,DEMO-OPEB,contribution,OTHER,0,%,USD,1,2026-06-30,2026-04-01,2026-06-30,QTD,Quarterly,calculated,synthetic_generator,opeb engine,QTD contribution,engine calculations,2026-08-06,n/a,n/a,n/a,final,,bop_weight_x_return_sum,ok,,1.0.0
REC-0184,contribution_qtd,DEMO-OPEB,contribution_arith_total,TOTAL,0.03519700503,%,USD,1,2026-06-30,2026-04-01,2026-06-30,QTD,Quarterly,calculated,synthetic_generator,opeb engine,arithmetic total,engine calculations,2026-08-06,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0185,contribution_qtd,DEMO-OPEB,return_chain_linked,TOTAL,0.03546285406,%,USD,1,2026-06-30,2026-04-01,2026-06-30,QTD,Quarterly,calculated,synthetic_generator,opeb engine,chain-linked QTD,engine calculations,2026-08-06,n/a,n/a,n/a,final,,chain_linked,ok,,1.0.0
REC-0186,contribution_qtd,DEMO-OPEB,residual,TOTAL,0.0002658490366,%,USD,1,2026-06-30,2026-04-01,2026-06-30,QTD,Quarterly,calculated,synthetic_generator,opeb engine,compounding residual,engine calculations,2026-08-06,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0187,market_close,DEMO-OPEB,close,DEMO-EQ-GLOBAL,100.888,px,USD,1,2026-06-01,,,D,Daily,synthetic,synthetic_generator,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-06,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0188,market_close,DEMO-OPEB,close,DEMO-EQ-SMALL,79.5942,px,USD,1,2026-06-01,,,D,Daily,synthetic,synthetic_generator,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-06,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0189,market_close,DEMO-OPEB,close,DEMO-BOND-AGG,94.4689,px,USD,1,2026-06-01,,,D,Daily,synthetic,synthetic_generator,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-06,n/a,n/a,n/a,final,,,ok,Risk Reduction & Mitigation,1.0.0
