record_id,record_type,entity_id,metric_id,category_id,value,unit,currency,scale,as_of_date,period_start,period_end,period_type,frequency,source_type,source_name,page_table,provider,retrieved_date,book_of_record,return_method,gross_net,valuation_status,benchmark_id,method_id,quality_status,note,schema_version
REC-0096,monthly_benchmark_return,DEMOFUND,bench_return_m,TOTAL,-0.001967,%,USD,1,2026-02-28,2026-02-01,2026-02-28,M,Monthly,workbook,Calc_Returns,policy-weighted benchmark,workbook formulas,2026-08-04,n/a,TWR,net,final,BM-TOTAL,policy_weighted_sum,ok,,1.0.0
REC-0097,monthly_return,DEMOFUND,net_return_m,GROWTH,0.0105,%,USD,1,2026-03-31,2026-03-01,2026-03-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0098,monthly_return,DEMOFUND,net_return_m,CREDIT,0.0095,%,USD,1,2026-03-31,2026-03-01,2026-03-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0099,monthly_return,DEMOFUND,net_return_m,RAIH,0.0065,%,USD,1,2026-03-31,2026-03-01,2026-03-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0100,monthly_return,DEMOFUND,net_return_m,RRM,0.0091,%,USD,1,2026-03-31,2026-03-01,2026-03-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0101,monthly_return,DEMOFUND,net_return_m,OVERLAY,0.0028,%,USD,1,2026-03-31,2026-03-01,2026-03-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0102,monthly_return,DEMOFUND,net_return_m,OTHER,0,%,USD,1,2026-03-31,2026-03-01,2026-03-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0103,monthly_return,DEMOFUND,net_return_m,TOTAL,0.009419540595,%,USD,1,2026-03-31,2026-03-01,2026-03-31,M,Monthly,workbook,Calc_Returns,TF monthly SUMPRODUCT,workbook formulas,2026-08-04,IBOR,TWR,net,final,,bop_weighted_sum,ok,,1.0.0
REC-0104,monthly_benchmark_return,DEMOFUND,bench_return_m,GROWTH,0.0138,%,USD,1,2026-03-31,2026-03-01,2026-03-31,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-GROWTH,,ok,,1.0.0
REC-0105,monthly_benchmark_return,DEMOFUND,bench_return_m,CREDIT,0.0013,%,USD,1,2026-03-31,2026-03-01,2026-03-31,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-CREDIT,,ok,,1.0.0
REC-0106,monthly_benchmark_return,DEMOFUND,bench_return_m,RAIH,0.008,%,USD,1,2026-03-31,2026-03-01,2026-03-31,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-RAIH,,ok,,1.0.0
REC-0107,monthly_benchmark_return,DEMOFUND,bench_return_m,RRM,0.0049,%,USD,1,2026-03-31,2026-03-01,2026-03-31,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-RRM,,ok,,1.0.0
REC-0108,monthly_benchmark_return,DEMOFUND,bench_return_m,TOTAL,0.009169,%,USD,1,2026-03-31,2026-03-01,2026-03-31,M,Monthly,workbook,Calc_Returns,policy-weighted benchmark,workbook formulas,2026-08-04,n/a,TWR,net,final,BM-TOTAL,policy_weighted_sum,ok,,1.0.0
REC-0109,monthly_return,DEMOFUND,net_return_m,GROWTH,0.0277,%,USD,1,2026-04-30,2026-04-01,2026-04-30,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0110,monthly_return,DEMOFUND,net_return_m,CREDIT,0.0073,%,USD,1,2026-04-30,2026-04-01,2026-04-30,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0111,monthly_return,DEMOFUND,net_return_m,RAIH,0.0274,%,USD,1,2026-04-30,2026-04-01,2026-04-30,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0112,monthly_return,DEMOFUND,net_return_m,RRM,-0.0114,%,USD,1,2026-04-30,2026-04-01,2026-04-30,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0113,monthly_return,DEMOFUND,net_return_m,OVERLAY,-0.0037,%,USD,1,2026-04-30,2026-04-01,2026-04-30,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0114,monthly_return,DEMOFUND,net_return_m,OTHER,0,%,USD,1,2026-04-30,2026-04-01,2026-04-30,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0115,monthly_return,DEMOFUND,net_return_m,TOTAL,0.01588166557,%,USD,1,2026-04-30,2026-04-01,2026-04-30,M,Monthly,workbook,Calc_Returns,TF monthly SUMPRODUCT,workbook formulas,2026-08-04,IBOR,TWR,net,final,,bop_weighted_sum,ok,,1.0.0
REC-0116,monthly_benchmark_return,DEMOFUND,bench_return_m,GROWTH,0.0306,%,USD,1,2026-04-30,2026-04-01,2026-04-30,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-GROWTH,,ok,,1.0.0
REC-0117,monthly_benchmark_return,DEMOFUND,bench_return_m,CREDIT,0.01,%,USD,1,2026-04-30,2026-04-01,2026-04-30,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-CREDIT,,ok,,1.0.0
REC-0118,monthly_benchmark_return,DEMOFUND,bench_return_m,RAIH,0.0271,%,USD,1,2026-04-30,2026-04-01,2026-04-30,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-RAIH,,ok,,1.0.0
REC-0119,monthly_benchmark_return,DEMOFUND,bench_return_m,RRM,-0.0127,%,USD,1,2026-04-30,2026-04-01,2026-04-30,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-RRM,,ok,,1.0.0
REC-0120,monthly_benchmark_return,DEMOFUND,bench_return_m,TOTAL,0.017005,%,USD,1,2026-04-30,2026-04-01,2026-04-30,M,Monthly,workbook,Calc_Returns,policy-weighted benchmark,workbook formulas,2026-08-04,n/a,TWR,net,final,BM-TOTAL,policy_weighted_sum,ok,,1.0.0
REC-0121,monthly_return,DEMOFUND,net_return_m,GROWTH,0.0345,%,USD,1,2026-05-31,2026-05-01,2026-05-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0122,monthly_return,DEMOFUND,net_return_m,CREDIT,-0.0063,%,USD,1,2026-05-31,2026-05-01,2026-05-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0123,monthly_return,DEMOFUND,net_return_m,RAIH,0.0094,%,USD,1,2026-05-31,2026-05-01,2026-05-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0124,monthly_return,DEMOFUND,net_return_m,RRM,0.0078,%,USD,1,2026-05-31,2026-05-01,2026-05-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0125,monthly_return,DEMOFUND,net_return_m,OVERLAY,0.0032,%,USD,1,2026-05-31,2026-05-01,2026-05-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0126,monthly_return,DEMOFUND,net_return_m,OTHER,0,%,USD,1,2026-05-31,2026-05-01,2026-05-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0127,monthly_return,DEMOFUND,net_return_m,TOTAL,0.01907864387,%,USD,1,2026-05-31,2026-05-01,2026-05-31,M,Monthly,workbook,Calc_Returns,TF monthly SUMPRODUCT,workbook formulas,2026-08-04,IBOR,TWR,net,final,,bop_weighted_sum,ok,,1.0.0
REC-0128,monthly_benchmark_return,DEMOFUND,bench_return_m,GROWTH,0.0364,%,USD,1,2026-05-31,2026-05-01,2026-05-31,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-GROWTH,,ok,,1.0.0
REC-0129,monthly_benchmark_return,DEMOFUND,bench_return_m,CREDIT,-0.0018,%,USD,1,2026-05-31,2026-05-01,2026-05-31,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-CREDIT,,ok,,1.0.0
REC-0130,monthly_benchmark_return,DEMOFUND,bench_return_m,RAIH,0.0091,%,USD,1,2026-05-31,2026-05-01,2026-05-31,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-RAIH,,ok,,1.0.0
REC-0131,monthly_benchmark_return,DEMOFUND,bench_return_m,RRM,0.0053,%,USD,1,2026-05-31,2026-05-01,2026-05-31,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-RRM,,ok,,1.0.0
REC-0132,monthly_benchmark_return,DEMOFUND,bench_return_m,TOTAL,0.019875,%,USD,1,2026-05-31,2026-05-01,2026-05-31,M,Monthly,workbook,Calc_Returns,policy-weighted benchmark,workbook formulas,2026-08-04,n/a,TWR,net,final,BM-TOTAL,policy_weighted_sum,ok,,1.0.0
REC-0133,monthly_return,DEMOFUND,net_return_m,GROWTH,0.0132,%,USD,1,2026-06-30,2026-06-01,2026-06-30,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0134,monthly_return,DEMOFUND,net_return_m,CREDIT,0.004,%,USD,1,2026-06-30,2026-06-01,2026-06-30,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0135,monthly_return,DEMOFUND,net_return_m,RAIH,-0.0021,%,USD,1,2026-06-30,2026-06-01,2026-06-30,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0136,monthly_return,DEMOFUND,net_return_m,RRM,-0.0028,%,USD,1,2026-06-30,2026-06-01,2026-06-30,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0137,monthly_return,DEMOFUND,net_return_m,OVERLAY,0.004,%,USD,1,2026-06-30,2026-06-01,2026-06-30,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0138,monthly_return,DEMOFUND,net_return_m,OTHER,0,%,USD,1,2026-06-30,2026-06-01,2026-06-30,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0139,monthly_return,DEMOFUND,net_return_m,TOTAL,0.006176623597,%,USD,1,2026-06-30,2026-06-01,2026-06-30,M,Monthly,workbook,Calc_Returns,TF monthly SUMPRODUCT,workbook formulas,2026-08-04,IBOR,TWR,net,final,,bop_weighted_sum,ok,,1.0.0
REC-0140,monthly_benchmark_return,DEMOFUND,bench_return_m,GROWTH,0.0108,%,USD,1,2026-06-30,2026-06-01,2026-06-30,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-GROWTH,,ok,,1.0.0
REC-0141,monthly_benchmark_return,DEMOFUND,bench_return_m,CREDIT,0.008,%,USD,1,2026-06-30,2026-06-01,2026-06-30,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-CREDIT,,ok,,1.0.0
REC-0142,monthly_benchmark_return,DEMOFUND,bench_return_m,RAIH,0.0006,%,USD,1,2026-06-30,2026-06-01,2026-06-30,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-RAIH,,ok,,1.0.0
REC-0143,monthly_benchmark_return,DEMOFUND,bench_return_m,RRM,-0.0017,%,USD,1,2026-06-30,2026-06-01,2026-06-30,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-RRM,,ok,,1.0.0
REC-0144,monthly_benchmark_return,DEMOFUND,bench_return_m,TOTAL,0.005906,%,USD,1,2026-06-30,2026-06-01,2026-06-30,M,Monthly,workbook,Calc_Returns,policy-weighted benchmark,workbook formulas,2026-08-04,n/a,TWR,net,final,BM-TOTAL,policy_weighted_sum,ok,,1.0.0
REC-0145,period_return,DEMOFUND,net_return,TOTAL,0.006176623597,%,USD,1,2026-06-30,2026-06-01,2026-06-30,1M,Monthly,workbook,Calc_Returns,period results,workbook formulas,2026-08-04,IBOR,TWR,net,final,,chain_linked,ok,,1.0.0
REC-0146,period_return,DEMOFUND,bench_return,TOTAL,0.005906,%,USD,1,2026-06-30,2026-06-01,2026-06-30,1M,Monthly,workbook,Calc_Returns,period results,workbook formulas,2026-08-04,n/a,TWR,net,final,BM-TOTAL,chain_linked,ok,,1.0.0
REC-0147,period_return,DEMOFUND,hurdle_return,TOTAL,0.005458130457,%,USD,1,2026-06-30,2026-06-01,2026-06-30,1M,Monthly,workbook,Policy_Targets,hurdle assumption,synthetic assumption,2026-08-04,n/a,n/a,n/a,final,,geometric_scaling,ok,,1.0.0
REC-0148,period_return,DEMOFUND,net_return,TOTAL,0.04165774186,%,USD,1,2026-06-30,2026-04-01,2026-06-30,QTD,Monthly,workbook,Calc_Returns,period results,workbook formulas,2026-08-04,IBOR,TWR,net,final,,chain_linked,ok,,1.0.0
REC-0149,period_return,DEMOFUND,bench_return,TOTAL,0.04334378373,%,USD,1,2026-06-30,2026-04-01,2026-06-30,QTD,Monthly,workbook,Calc_Returns,period results,workbook formulas,2026-08-04,n/a,TWR,net,final,BM-TOTAL,chain_linked,ok,,1.0.0
REC-0150,period_return,DEMOFUND,hurdle_return,TOTAL,0.01646392754,%,USD,1,2026-06-30,2026-04-01,2026-06-30,QTD,Monthly,workbook,Policy_Targets,hurdle assumption,synthetic assumption,2026-08-04,n/a,n/a,n/a,final,,geometric_scaling,ok,,1.0.0
REC-0151,period_return,DEMOFUND,net_return,TOTAL,0.1241172463,%,USD,1,2026-06-30,2025-07-01,2026-06-30,FYTD,Monthly,workbook,Calc_Returns,period results,workbook formulas,2026-08-04,IBOR,TWR,net,final,,chain_linked,ok,,1.0.0
REC-0152,period_return,DEMOFUND,bench_return,TOTAL,0.1257295026,%,USD,1,2026-06-30,2025-07-01,2026-06-30,FYTD,Monthly,workbook,Calc_Returns,period results,workbook formulas,2026-08-04,n/a,TWR,net,final,BM-TOTAL,chain_linked,ok,,1.0.0
REC-0153,period_return,DEMOFUND,hurdle_return,TOTAL,0.0675,%,USD,1,2026-06-30,2025-07-01,2026-06-30,FYTD,Monthly,workbook,Policy_Targets,hurdle assumption,synthetic assumption,2026-08-04,n/a,n/a,n/a,final,,geometric_scaling,ok,,1.0.0
REC-0154,allocation,DEMOFUND,emv,GROWTH,5604.986626,$mm,USD,mm,2026-06-30,,,M,Monthly,workbook,Calc_Allocation,EMV link,workbook formulas,2026-08-04,IBOR,n/a,n/a,final,,,ok,,1.0.0
REC-0155,allocation,DEMOFUND,weight_actual,GROWTH,0.4986122795,%,USD,1,2026-06-30,,,M,Monthly,workbook,Calc_Allocation,actual %,workbook formulas,2026-08-04,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0156,allocation,DEMOFUND,weight_target,GROWTH,0.48,%,USD,1,2026-06-30,,,M,Monthly,workbook,Policy_Targets,effective-dated target,synthetic assumption,2026-08-04,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0157,allocation,DEMOFUND,over_under_pct,GROWTH,0.01861227949,%,USD,1,2026-06-30,,,M,Monthly,workbook,Calc_Allocation,over/under,workbook formulas,2026-08-04,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0158,allocation,DEMOFUND,emv,CREDIT,1521.110166,$mm,USD,mm,2026-06-30,,,M,Monthly,workbook,Calc_Allocation,EMV link,workbook formulas,2026-08-04,IBOR,n/a,n/a,final,,,ok,,1.0.0
REC-0159,allocation,DEMOFUND,weight_actual,CREDIT,0.1353159709,%,USD,1,2026-06-30,,,M,Monthly,workbook,Calc_Allocation,actual %,workbook formulas,2026-08-04,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0160,allocation,DEMOFUND,weight_target,CREDIT,0.13,%,USD,1,2026-06-30,,,M,Monthly,workbook,Policy_Targets,effective-dated target,synthetic assumption,2026-08-04,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0161,allocation,DEMOFUND,over_under_pct,CREDIT,0.005315970869,%,USD,1,2026-06-30,,,M,Monthly,workbook,Calc_Allocation,over/under,workbook formulas,2026-08-04,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0162,allocation,DEMOFUND,emv,RAIH,1659.654796,$mm,USD,mm,2026-06-30,,,M,Monthly,workbook,Calc_Allocation,EMV link,workbook formulas,2026-08-04,IBOR,n/a,n/a,final,,,ok,,1.0.0
REC-0163,allocation,DEMOFUND,weight_actual,RAIH,0.14764072,%,USD,1,2026-06-30,,,M,Monthly,workbook,Calc_Allocation,actual %,workbook formulas,2026-08-04,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0164,allocation,DEMOFUND,weight_target,RAIH,0.15,%,USD,1,2026-06-30,,,M,Monthly,workbook,Policy_Targets,effective-dated target,synthetic assumption,2026-08-04,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0165,allocation,DEMOFUND,over_under_pct,RAIH,-0.002359280028,%,USD,1,2026-06-30,,,M,Monthly,workbook,Calc_Allocation,over/under,workbook formulas,2026-08-04,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0166,allocation,DEMOFUND,emv,RRM,2403.732331,$mm,USD,mm,2026-06-30,,,M,Monthly,workbook,Calc_Allocation,EMV link,workbook formulas,2026-08-04,IBOR,n/a,n/a,final,,,ok,,1.0.0
REC-0167,allocation,DEMOFUND,weight_actual,RRM,0.2138328843,%,USD,1,2026-06-30,,,M,Monthly,workbook,Calc_Allocation,actual %,workbook formulas,2026-08-04,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0168,allocation,DEMOFUND,weight_target,RRM,0.24,%,USD,1,2026-06-30,,,M,Monthly,workbook,Policy_Targets,effective-dated target,synthetic assumption,2026-08-04,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0169,allocation,DEMOFUND,over_under_pct,RRM,-0.02616711569,%,USD,1,2026-06-30,,,M,Monthly,workbook,Calc_Allocation,over/under,workbook formulas,2026-08-04,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0170,allocation,DEMOFUND,emv,OVERLAY,41.68854491,$mm,USD,mm,2026-06-30,,,M,Monthly,workbook,Calc_Allocation,EMV link,workbook formulas,2026-08-04,IBOR,n/a,n/a,final,,,ok,,1.0.0
REC-0171,allocation,DEMOFUND,weight_actual,OVERLAY,0.00370855843,%,USD,1,2026-06-30,,,M,Monthly,workbook,Calc_Allocation,actual %,workbook formulas,2026-08-04,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0172,allocation,DEMOFUND,weight_target,OVERLAY,0,%,USD,1,2026-06-30,,,M,Monthly,workbook,Policy_Targets,effective-dated target,synthetic assumption,2026-08-04,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0173,allocation,DEMOFUND,over_under_pct,OVERLAY,0.00370855843,%,USD,1,2026-06-30,,,M,Monthly,workbook,Calc_Allocation,over/under,workbook formulas,2026-08-04,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0174,allocation,DEMOFUND,emv,OTHER,10,$mm,USD,mm,2026-06-30,,,M,Monthly,workbook,Calc_Allocation,EMV link,workbook formulas,2026-08-04,IBOR,n/a,n/a,final,,,ok,,1.0.0
REC-0175,allocation,DEMOFUND,weight_actual,OTHER,0.000889586921,%,USD,1,2026-06-30,,,M,Monthly,workbook,Calc_Allocation,actual %,workbook formulas,2026-08-04,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0176,allocation,DEMOFUND,weight_target,OTHER,0,%,USD,1,2026-06-30,,,M,Monthly,workbook,Policy_Targets,effective-dated target,synthetic assumption,2026-08-04,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0177,allocation,DEMOFUND,over_under_pct,OTHER,0.000889586921,%,USD,1,2026-06-30,,,M,Monthly,workbook,Calc_Allocation,over/under,workbook formulas,2026-08-04,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0178,contribution_qtd,DEMOFUND,contribution,GROWTH,0.03672026354,%,USD,1,2026-06-30,2026-04-01,2026-06-30,QTD,Quarterly,workbook,Calc_Contribution,QTD contribution,workbook formulas,2026-08-04,n/a,n/a,n/a,final,,bop_weight_x_return_sum,ok,,1.0.0
REC-0179,contribution_qtd,DEMOFUND,contribution,CREDIT,0.00069015928,%,USD,1,2026-06-30,2026-04-01,2026-06-30,QTD,Quarterly,workbook,Calc_Contribution,QTD contribution,workbook formulas,2026-08-04,n/a,n/a,n/a,final,,bop_weight_x_return_sum,ok,,1.0.0
REC-0180,contribution_qtd,DEMOFUND,contribution,RAIH,0.005171984921,%,USD,1,2026-06-30,2026-04-01,2026-06-30,QTD,Quarterly,workbook,Calc_Contribution,QTD contribution,workbook formulas,2026-08-04,n/a,n/a,n/a,final,,bop_weight_x_return_sum,ok,,1.0.0
REC-0181,contribution_qtd,DEMOFUND,contribution,RRM,-0.001458178839,%,USD,1,2026-06-30,2026-04-01,2026-06-30,QTD,Quarterly,workbook,Calc_Contribution,QTD contribution,workbook formulas,2026-08-04,n/a,n/a,n/a,final,,bop_weight_x_return_sum,ok,,1.0.0
REC-0182,contribution_qtd,DEMOFUND,contribution,OVERLAY,1.270412774e-05,%,USD,1,2026-06-30,2026-04-01,2026-06-30,QTD,Quarterly,workbook,Calc_Contribution,QTD contribution,workbook formulas,2026-08-04,n/a,n/a,n/a,final,,bop_weight_x_return_sum,ok,,1.0.0
REC-0183,contribution_qtd,DEMOFUND,contribution,OTHER,0,%,USD,1,2026-06-30,2026-04-01,2026-06-30,QTD,Quarterly,workbook,Calc_Contribution,QTD contribution,workbook formulas,2026-08-04,n/a,n/a,n/a,final,,bop_weight_x_return_sum,ok,,1.0.0
REC-0184,contribution_qtd,DEMOFUND,contribution_arith_total,TOTAL,0.04113693303,%,USD,1,2026-06-30,2026-04-01,2026-06-30,QTD,Quarterly,workbook,Calc_Contribution,arithmetic total,workbook formulas,2026-08-04,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0185,contribution_qtd,DEMOFUND,return_chain_linked,TOTAL,0.04165774186,%,USD,1,2026-06-30,2026-04-01,2026-06-30,QTD,Quarterly,workbook,Calc_Returns,chain-linked QTD,workbook formulas,2026-08-04,n/a,n/a,n/a,final,,chain_linked,ok,,1.0.0
REC-0186,contribution_qtd,DEMOFUND,residual,TOTAL,0.0005208088344,%,USD,1,2026-06-30,2026-04-01,2026-06-30,QTD,Quarterly,workbook,Calc_Contribution,compounding residual,workbook formulas,2026-08-04,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0187,market_close,DEMOFUND,close,DEMO-EQ-GLOBAL,100.888,px,USD,1,2026-06-01,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0188,market_close,DEMOFUND,close,DEMO-EQ-SMALL,79.5942,px,USD,1,2026-06-01,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0189,market_close,DEMOFUND,close,DEMO-BOND-AGG,94.4689,px,USD,1,2026-06-01,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Risk Reduction & Mitigation,1.0.0
REC-0190,market_close,DEMOFUND,close,DEMO-GOLD,120.401,px,USD,1,2026-06-01,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0191,market_close,DEMOFUND,close,DEMO-OIL,60.2874,px,USD,1,2026-06-01,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0192,market_close,DEMOFUND,close,DEMO-USD,27.898,px,USD,1,2026-06-01,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Cross-portfolio / FX,1.0.0
REC-0193,market_close,DEMOFUND,close,DEMO-EQ-GLOBAL,100.3326,px,USD,1,2026-06-02,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0194,market_close,DEMOFUND,close,DEMO-EQ-SMALL,80.8391,px,USD,1,2026-06-02,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0195,market_close,DEMOFUND,close,DEMO-BOND-AGG,95.2874,px,USD,1,2026-06-02,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Risk Reduction & Mitigation,1.0.0
REC-0196,market_close,DEMOFUND,close,DEMO-GOLD,120.4044,px,USD,1,2026-06-02,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0197,market_close,DEMOFUND,close,DEMO-OIL,61.0107,px,USD,1,2026-06-02,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
